,shadow_start,date_retro,shadow_direct,planet_pos_retro,planet_pos_dir,inner_start,inner_end
01/05/53 07:51 AM,06/16/52 12:00 AM,09/09/52 07:39 PM,03/30/53 12:00 AM,50.9916322439,40.975897197,85,84
02/10/54 09:27 AM,07/21/53 12:00 AM,10/15/53 02:56 AM,05/07/54 12:00 AM,86.4778143775,76.4127726253,86,86
03/16/55 08:38 PM,08/22/54 12:00 AM,11/17/54 03:02 AM,06/12/55 12:00 AM,119.9431257582,109.8793899882,87,88
04/17/56 01:00 PM,09/22/55 12:00 AM,12/18/55 04:30 AM,07/15/56 12:00 AM,151.5067999175,141.4852763556,87,89
05/19/57 02:19 AM,10/21/56 12:00 AM,01/16/57 09:21 AM,08/16/57 12:00 AM,181.7999398376,171.8372529881,87,89
06/19/58 01:43 AM,11/20/57 12:00 AM,02/15/58 02:58 PM,09/16/58 12:00 AM,211.6655713248,201.7555012476,87,89
07/20/59 07:59 AM,12/22/58 12:00 AM,03/18/59 10:09 PM,10/16/59 12:00 AM,241.9914606404,232.1246326382,86,88
08/20/60 04:40 PM,01/25/60 12:00 AM,04/20/60 04:55 AM,11/14/60 12:00 AM,273.6157489028,263.7754625959,86,86
09/23/61 03:27 PM,03/01/61 12:00 AM,05/25/61 06:35 PM,12/16/61 12:00 AM,307.1548535646,297.3170697699,85,84
10/29/62 10:31 AM,04/08/62 12:00 AM,07/02/62 08:58 AM,01/20/63 12:00 AM,342.6902271448,332.8165996721,85,83
12/05/63 10:10 AM,05/16/63 12:00 AM,08/09/63 03:25 PM,02/26/64 12:00 AM,19.4832360204,9.5373537514,85,83
01/10/65 09:33 AM,06/21/64 12:00 AM,09/14/64 07:00 PM,04/04/65 12:00 AM,56.1299135982,46.1034727757,85,84
02/15/66 06:57 AM,07/25/65 12:00 AM,10/19/65 07:31 PM,05/12/66 12:00 AM,91.3175016082,81.2487619846,86,86
03/21/67 09:16 AM,08/26/66 12:00 AM,11/21/66 10:22 AM,06/17/67 12:00 AM,124.4827211774,114.4249910822,87,88
04/21/68 11:26 PM,09/26/67 12:00 AM,12/22/67 10:01 AM,07/20/68 12:00 AM,155.8414887169,145.8280733571,87,90
05/23/69 08:19 AM,10/25/68 12:00 AM,01/20/69 12:29 PM,08/21/69 12:00 AM,186.0574891612,176.1031847845,87,90
06/23/70 09:43 AM,11/24/69 12:00 AM,02/19/70 09:58 PM,09/20/70 12:00 AM,215.9714314819,206.0705919442,87,89
07/24/71 07:08 PM,12/26/70 12:00 AM,03/23/71 11:32 AM,10/20/71 12:00 AM,246.457327093,236.5958302227,87,88
08/25/72 08:00 AM,01/29/72 12:00 AM,04/25/72 12:18 AM,11/18/72 12:00 AM,278.3233871038,268.4877334738,87,85
09/28/73 01:26 PM,03/06/73 12:00 AM,05/30/73 10:09 PM,12/21/73 12:00 AM,312.1309526165,302.2888926078,85,84
11/03/74 12:12 PM,04/13/74 12:00 AM,07/07/74 04:12 PM,01/25/75 12:00 AM,347.8677615866,337.9865972088,85,83
12/10/75 12:39 PM,05/21/75 12:00 AM,08/14/75 07:31 PM,03/02/76 12:00 AM,24.7048006647,14.7462076136,85,83
01/15/77 10:56 AM,06/26/76 12:00 AM,09/19/76 06:38 PM,04/09/77 12:00 AM,61.2090614417,51.1730572022,85,84
02/20/78 01:23 AM,07/30/77 12:00 AM,10/24/77 10:13 AM,05/17/78 12:00 AM,96.1421541931,86.0731440181,86,86
03/26/79 12:55 AM,08/31/78 12:00 AM,11/25/78 08:30 PM,06/22/79 12:00 AM,129.0608231078,119.0055976817,86,88
04/26/80 08:47 AM,09/30/79 12:00 AM,12/26/79 02:58 PM,07/24/80 12:00 AM,160.2453105987,150.2408361505,87,89
05/27/81 06:26 PM,10/29/80 12:00 AM,01/24/81 07:22 PM,08/25/81 12:00 AM,190.3902432036,180.4440155169,87,90
06/27/82 06:16 PM,11/29/81 12:00 AM,02/24/82 05:41 AM,09/24/82 12:00 AM,220.3297566672,210.4354779079,87,89
07/29/83 07:03 AM,12/31/82 12:00 AM,03/27/83 11:55 PM,10/24/83 12:00 AM,250.9252391639,241.0691027252,86,87
08/29/84 11:01 PM,02/03/84 12:00 AM,04/29/84 06:37 PM,11/23/84 12:00 AM,282.9632114828,273.1246926331,86,86
10/03/85 08:16 AM,03/11/85 12:00 AM,06/04/85 10:23 PM,12/25/85 12:00 AM,316.9652382137,307.121036384,85,83
11/08/86 09:27 AM,04/18/86 12:00 AM,07/12/86 05:01 PM,01/29/87 12:00 AM,352.8580084309,342.9681670939,85,82
12/15/87 12:21 PM,05/26/87 12:00 AM,08/19/87 09:06 PM,03/07/88 12:00 AM,29.7321619714,19.7633993905,85,83
01/20/89 06:12 AM,07/01/88 12:00 AM,09/24/88 01:58 PM,04/14/89 12:00 AM,66.1306049547,56.0909107743,85,84
02/24/90 07:14 PM,08/03/89 12:00 AM,10/29/89 12:03 AM,05/22/90 12:00 AM,100.8770845202,90.8070226972,87,87
03/30/91 01:15 PM,09/04/90 12:00 AM,11/30/90 05:02 AM,06/27/91 12:00 AM,133.596145194,123.5485746894,87,89
04/30/92 07:38 PM,10/04/91 12:00 AM,12/30/91 09:33 PM,07/29/92 12:00 AM,164.6305475557,154.6307769947,87,90
06/01/93 01:09 AM,11/02/92 12:00 AM,01/28/93 11:08 PM,08/29/93 12:00 AM,194.6973050671,184.7575246522,87,89
07/02/94 03:33 AM,12/03/93 12:00 AM,02/28/94 01:50 PM,09/28/94 12:00 AM,224.6567313987,214.7680187615,87,88
08/02/95 04:43 PM,01/05/95 12:00 AM,04/01/95 12:03 PM,10/28/95 12:00 AM,255.3839263412,245.5296276664,86,87
09/03/96 02:36 PM,02/08/96 12:00 AM,05/04/96 03:36 PM,11/27/96 12:00 AM,287.6558832231,277.8193135138,86,85
10/08/97 04:37 AM,03/16/97 12:00 AM,06/10/97 12:23 AM,12/30/97 12:00 AM,321.9407415747,312.0922483894,86,83
11/13/98 01:01 PM,04/24/98 12:00 AM,07/18/98 01:48 AM,02/03/99 12:00 AM,358.059749341,348.1607100611,85,82
12/20/99 02:48 PM,06/01/99 12:00 AM,08/25/99 02:37 AM,03/12/00 12:00 AM,34.9868047507,25.0090170996,85,83
01/25/01 08:38 AM,07/06/00 12:00 AM,09/29/00 12:51 PM,04/20/01 12:00 AM,71.2351920633,61.1874277906,85,85
03/01/02 03:14 PM,08/08/01 12:00 AM,11/02/01 03:34 PM,05/27/02 12:00 AM,105.6922717664,95.6227805023,86,87
04/04/03 03:04 AM,09/08/02 12:00 AM,12/04/02 12:21 PM,07/01/03 12:00 AM,138.1049560829,128.0607428644,87,88
05/05/04 03:07 AM,10/08/03 12:00 AM,01/03/04 11:57 PM,08/02/04 12:00 AM,168.9052829194,158.914624535,87,89
06/05/05 07:20 AM,11/06/04 12:00 AM,02/02/05 02:26 AM,09/02/05 12:00 AM,198.8625847088,188.9304875431,88,89
07/06/06 07:18 AM,12/07/05 12:00 AM,03/04/06 06:02 PM,10/02/06 12:00 AM,228.8625283072,218.9783838563,87,88
08/07/07 02:04 AM,01/09/07 12:00 AM,04/06/07 01:22 AM,11/01/07 12:00 AM,259.778835169,249.9300440553,87,86
09/08/08 04:16 AM,02/13/08 12:00 AM,05/09/08 12:10 PM,12/01/08 12:00 AM,292.3687887479,282.5334322169,86,84
10/13/09 04:34 AM,03/22/09 12:00 AM,06/15/09 07:49 AM,01/04/10 12:00 AM,327.0176864063,317.1662094123,85,83
11/18/10 04:53 PM,04/29/10 12:00 AM,07/23/10 12:02 PM,02/09/11 12:00 AM,3.4023612782,353.4937902435,85,83
12/25/11 10:07 PM,06/06/11 12:00 AM,08/30/11 09:17 AM,03/18/12 12:00 AM,40.3556813675,30.3630076394,85,84
01/30/13 11:37 AM,07/10/12 12:00 AM,10/04/12 01:17 PM,04/25/13 12:00 AM,76.3819860939,66.3268749746,86,85
03/06/14 10:42 AM,08/12/13 12:00 AM,11/07/13 05:02 AM,06/01/14 12:00 AM,110.5109453097,100.4414997836,87,87
04/08/15 04:56 PM,09/13/14 12:00 AM,12/08/14 08:40 PM,07/06/15 12:00 AM,142.6282428217,132.589709122,86,89
05/09/16 12:15 PM,10/13/15 12:00 AM,01/08/16 04:39 AM,08/07/16 12:00 AM,173.2379805832,163.2548559082,87,90
06/09/17 02:03 PM,11/11/16 12:00 AM,02/06/17 06:52 AM,09/07/17 12:00 AM,203.1404756915,193.2156534222,87,90
07/10/18 05:02 PM,12/12/17 12:00 AM,03/09/18 04:45 AM,10/07/18 12:00 AM,233.2226952236,223.3435666089,87,89
08/11/19 01:37 PM,01/14/19 12:00 AM,04/10/19 05:00 PM,11/06/19 12:00 AM,264.351009565,254.5045114529,86,87
09/13/20 12:40 AM,02/18/20 12:00 AM,05/14/20 02:31 PM,12/06/20 12:00 AM,297.2409039355,287.4065287116,86,84
10/18/21 05:29 AM,03/27/21 12:00 AM,06/20/21 03:05 PM,01/09/22 12:00 AM,332.1850287491,322.3292882686,85,83
11/23/22 11:02 PM,05/04/22 12:00 AM,07/28/22 08:37 PM,02/14/23 12:00 AM,8.7189066508,358.7967970529,85,83
12/31/23 02:40 AM,06/11/23 12:00 AM,09/04/23 02:10 PM,03/23/24 12:00 AM,45.5824751409,35.5810087784,85,83
02/04/25 09:40 AM,07/15/24 12:00 AM,10/09/24 07:04 AM,04/30/25 12:00 AM,81.3378810853,71.2780816078,86,85
03/11/26 03:29 AM,08/17/25 12:00 AM,11/11/25 04:40 PM,06/06/26 12:00 AM,115.1533590389,105.0872482424,86,87
04/13/27 02:11 AM,09/17/26 12:00 AM,12/13/26 12:56 AM,07/11/27 12:00 AM,147.0246135405,136.9954463867,87,89
05/13/28 08:00 PM,10/17/27 12:00 AM,01/12/28 08:52 AM,08/11/28 12:00 AM,177.5123673095,167.5392839178,87,90
06/13/29 09:06 PM,11/15/28 12:00 AM,02/10/29 01:06 PM,09/11/29 12:00 AM,207.4243837501,197.5057591143,87,90
07/15/30 01:26 AM,12/16/29 12:00 AM,03/13/30 02:32 PM,10/11/30 12:00 AM,237.6339533678,227.7624611646,87,88
08/16/31 04:58 AM,01/19/31 12:00 AM,04/15/31 12:03 PM,11/10/31 12:00 AM,268.9864630788,259.1432813738,86,86
09/17/32 07:52 PM,02/23/32 12:00 AM,05/19/32 02:47 PM,12/11/32 12:00 AM,302.145635832,292.3091394066,86,85
10/23/33 07:18 AM,04/01/33 12:00 AM,06/25/33 09:51 PM,01/14/34 12:00 AM,337.32415599,327.458414003,85,83
11/29/34 02:24 AM,05/10/34 12:00 AM,08/03/34 03:41 AM,02/19/35 12:00 AM,13.9507541182,4.02079365,85,82
01/05/36 03:58 AM,06/16/35 12:00 AM,09/09/35 02:13 PM,03/28/36 12:00 AM,50.7187387535,40.7056305697,85,83
02/09/37 07:41 AM,07/20/36 12:00 AM,10/14/36 01:37 AM,05/06/37 12:00 AM,86.2355999138,76.1713295722,86,86
03/15/38 05:52 PM,08/21/37 12:00 AM,11/16/37 02:16 AM,06/11/38 12:00 AM,119.7839431275,109.7204465685,87,88
04/17/39 02:50 PM,09/21/38 12:00 AM,12/17/38 08:38 AM,07/15/39 12:00 AM,151.4533019672,141.4310087858,87,89
05/18/40 03:57 AM,10/21/39 12:00 AM,01/16/40 01:17 PM,08/15/40 12:00 AM,181.8413480844,171.8774436307,87,89
06/18/41 06:13 AM,11/19/40 12:00 AM,02/14/41 08:21 PM,09/15/41 12:00 AM,211.7605607131,201.8529139758,87,89
07/19/42 12:47 PM,12/21/41 12:00 AM,03/18/42 02:46 AM,10/15/42 12:00 AM,242.0701920937,232.2042941951,87,88
08/20/43 06:34 PM,01/24/43 12:00 AM,04/20/43 04:02 AM,11/14/43 12:00 AM,273.5899750565,263.7508253744,86,86
09/22/44 02:52 PM,02/28/44 12:00 AM,05/24/44 02:02 PM,12/15/44 12:00 AM,306.9538893339,297.1153349077,86,84
10/28/45 04:35 AM,04/06/45 12:00 AM,07/01/45 12:36 AM,01/18/46 12:00 AM,342.3056639779,332.4361798699,86,82
12/04/46 01:06 AM,05/15/46 12:00 AM,08/08/46 04:12 AM,02/24/47 12:00 AM,19.0020860931,9.0617866783,85,82
01/10/48 02:17 AM,06/21/47 12:00 AM,09/14/47 12:34 PM,04/02/48 12:00 AM,55.6920850789,45.6711077899,85,83
02/14/49 12:23 AM,07/24/48 12:00 AM,10/18/48 03:57 PM,05/10/49 12:00 AM,91.0260851368,80.9603442071,86,85
03/20/50 09:06 AM,08/26/49 12:00 AM,11/20/49 12:39 PM,06/16/50 12:00 AM,124.3679595944,114.3078582132,86,88
04/22/51 12:07 AM,09/25/50 12:00 AM,12/21/50 01:16 PM,07/20/51 12:00 AM,155.8667599769,145.8512844442,87,89
05/22/52 01:36 PM,10/25/51 12:00 AM,01/20/52 06:57 PM,08/20/52 12:00 AM,186.155883847,176.1972503331,87,90
06/22/53 01:32 PM,11/24/52 12:00 AM,02/19/53 01:54 AM,09/19/53 12:00 AM,216.0638646199,206.1596850562,87,89
07/23/54 10:37 PM,12/25/53 12:00 AM,03/22/54 12:49 PM,10/19/54 12:00 AM,246.4680635779,236.6045471208,87,88
08/25/55 08:16 AM,01/28/55 12:00 AM,04/24/55 09:44 PM,11/19/55 12:00 AM,278.1911214825,268.3503007962,86,86
09/27/56 09:46 AM,03/05/56 12:00 AM,05/29/56 03:42 PM,12/20/56 12:00 AM,311.8231561882,301.9829183867,85,84
11/02/57 04:26 AM,04/12/57 12:00 AM,07/06/57 05:34 AM,01/23/58 12:00 AM,347.4280584254,337.5496021895,85,82
12/09/58 05:33 AM,05/20/58 12:00 AM,08/13/58 12:03 PM,03/01/59 12:00 AM,24.2423040944,14.2909047216,85,82
01/15/60 03:09 AM,06/26/59 12:00 AM,09/19/59 01:31 PM,04/08/60 12:00 AM,60.8470535625,50.81956763,85,84
02/18/61 11:12 PM,07/29/60 12:00 AM,10/23/60 09:31 AM,05/16/61 12:00 AM,95.9377190571,85.8688522711,86,87
03/25/62 12:10 AM,08/30/61 12:00 AM,11/24/61 10:04 PM,06/21/62 12:00 AM,128.9792526816,118.9243118541,86,88
04/26/63 11:19 AM,09/29/62 12:00 AM,12/25/62 06:27 PM,07/24/63 12:00 AM,160.220263113,150.210708244,87,89
05/26/64 06:26 PM,10/29/63 12:00 AM,01/24/64 07:37 PM,08/24/64 12:00 AM,190.3536896516,180.4022595708,87,90
06/26/65 07:28 PM,11/28/64 12:00 AM,02/23/65 06:12 AM,09/23/65 12:00 AM,220.2428447677,210.3447108736,87,89
07/28/66 04:45 AM,12/30/65 12:00 AM,03/26/66 09:27 PM,10/23/66 12:00 AM,250.7799407304,240.9192937909,86,87
08/29/67 08:30 PM,02/02/67 12:00 AM,04/29/67 03:58 PM,11/23/67 12:00 AM,282.7704446161,272.9319993691,86,86
10/02/68 04:26 AM,03/10/68 12:00 AM,06/03/68 05:39 PM,12/24/68 12:00 AM,316.7609198945,306.9168626538,85,83
11/07/69 08:40 AM,04/17/69 12:00 AM,07/11/69 04:17 PM,01/28/70 12:00 AM,352.684433693,342.7970631324,85,82
12/14/70 10:38 AM,05/25/70 12:00 AM,08/18/70 08:32 PM,03/07/71 12:00 AM,29.6204269623,19.6553127586,85,83
01/20/72 08:42 AM,07/01/71 12:00 AM,09/24/71 03:21 PM,04/13/72 12:00 AM,66.085665814,56.0450924399,85,84
02/23/73 09:44 PM,08/03/72 12:00 AM,10/28/72 03:32 AM,05/21/73 12:00 AM,100.8678938431,90.7971726455,86,87
03/29/74 04:20 PM,09/03/73 12:00 AM,11/29/73 07:51 AM,06/26/74 12:00 AM,133.5909582678,123.5389390292,87,89
04/30/75 09:00 PM,10/03/74 12:00 AM,12/29/74 11:18 PM,07/29/75 12:00 AM,164.6015727382,154.5992951128,87,90
05/31/76 03:13 AM,11/02/75 12:00 AM,01/29/76 01:35 AM,08/28/76 12:00 AM,194.6329085582,184.6905843866,88,89
07/01/77 02:13 AM,12/02/76 12:00 AM,02/27/77 12:58 PM,09/27/77 12:00 AM,224.5608621935,214.6693986178,87,88
08/01/78 04:48 PM,01/04/78 12:00 AM,03/31/78 12:33 PM,10/27/78 12:00 AM,255.26771642,245.4129620942,86,87
09/03/79 12:25 PM,02/07/79 12:00 AM,05/04/79 02:04 PM,11/27/79 12:00 AM,287.5418769697,277.7063500014,86,85
10/07/80 05:24 AM,03/15/80 12:00 AM,06/09/80 01:21 AM,12/29/80 12:00 AM,321.8493490313,312.0055900826,86,83
11/12/81 12:37 PM,04/23/81 12:00 AM,07/17/81 01:33 AM,02/02/82 12:00 AM,357.9924247488,348.0981068588,85,82
12/19/82 04:51 PM,05/31/82 12:00 AM,08/24/82 02:26 AM,03/12/83 12:00 AM,34.9263954428,24.9495648675,85,83
01/25/84 10:01 AM,07/06/83 12:00 AM,09/29/83 02:36 PM,04/19/84 12:00 AM,71.1668908911,61.1205859863,85,85
02/28/85 03:45 PM,08/07/84 12:00 AM,11/01/84 04:01 PM,05/26/85 12:00 AM,105.6300736213,95.5588424497,86,87
04/03/86 04:28 AM,09/07/85 12:00 AM,12/03/85 03:21 PM,06/30/86 12:00 AM,138.069852968,128.0255846177,87,88
05/05/87 04:52 AM,10/08/86 12:00 AM,01/03/87 03:31 AM,08/02/87 12:00 AM,168.908747285,158.9161692717,87,89
06/04/88 09:05 AM,11/07/87 12:00 AM,02/02/88 05:39 AM,09/01/88 12:00 AM,198.9016013859,188.967940699,87,89
07/05/89 11:25 AM,12/07/88 12:00 AM,03/03/89 11:17 PM,10/02/89 12:00 AM,228.9209152633,219.0338621043,86,89
08/06/90 03:57 AM,01/08/90 12:00 AM,04/05/90 03:22 AM,11/01/90 12:00 AM,259.8257668243,249.9755363889,87,87
09/08/91 08:00 AM,02/12/91 12:00 AM,05/09/91 02:30 PM,12/02/91 12:00 AM,292.3665492148,282.5309162305,86,85
10/12/92 04:34 AM,03/20/92 12:00 AM,06/14/92 05:45 AM,01/03/93 12:00 AM,326.9321323303,317.0824177987,86,83
11/17/93 05:05 PM,04/28/93 12:00 AM,07/22/93 08:57 AM,02/08/94 12:00 AM,3.225179149,353.3176955648,85,83
12/24/94 08:00 PM,06/05/94 12:00 AM,08/29/94 06:52 AM,03/18/95 12:00 AM,40.116979866,30.1293324253,85,84
01/30/96 08:33 AM,07/10/95 12:00 AM,10/04/95 09:42 AM,04/24/96 12:00 AM,76.147356633,66.0942948223,86,85
03/05/97 09:46 AM,08/11/96 12:00 AM,11/06/96 05:54 AM,05/31/97 12:00 AM,110.3375994635,100.2691893682,87,87
04/07/98 03:45 PM,09/12/97 12:00 AM,12/07/97 09:46 PM,07/05/98 12:00 AM,142.5479034029,132.5082498191,86,89
05/09/99 02:21 PM,10/12/98 12:00 AM,01/07/99 09:19 AM,08/07/99 12:00 AM,173.2521961587,163.2699034059,87,90
06/09/00 05:30 PM,11/11/99 12:00 AM,02/06/00 12:43 PM,09/07/00 12:00 AM,203.2284721976,193.3026735023,87,90
07/10/01 08:19 PM,12/12/00 12:00 AM,03/09/01 08:37 AM,10/07/01 12:00 AM,233.3306025599,223.453412868,87,89
08/11/02 06:25 PM,01/14/02 12:00 AM,04/10/02 08:24 PM,11/06/02 12:00 AM,264.4022300931,254.5544267869,86,87
09/14/03 12:35 AM,02/18/03 12:00 AM,05/15/03 11:00 AM,12/07/03 12:00 AM,297.1492875979,287.31507547,86,84
10/18/04 03:16 AM,03/27/04 12:00 AM,06/20/04 08:54 AM,01/09/05 12:00 AM,331.9099381071,322.0535570604,85,83
11/23/05 03:54 PM,05/04/05 12:00 AM,07/28/05 12:03 PM,02/14/06 12:00 AM,8.2996894055,358.3835873155,85,83
12/30/06 06:19 PM,06/11/06 12:00 AM,09/04/06 04:52 AM,03/24/07 12:00 AM,45.1406677691,35.1424516575,85,84
02/05/08 04:23 AM,07/16/07 12:00 AM,10/10/07 03:48 AM,04/30/08 12:00 AM,80.995383542,70.9382096699,86,85
03/10/09 11:21 PM,08/17/08 12:00 AM,11/11/08 03:23 PM,06/06/09 12:00 AM,114.9673859602,104.8989918425,86,88
04/13/10 04:08 AM,09/17/09 12:00 AM,12/13/09 05:25 AM,07/11/10 12:00 AM,146.9886411501,136.9569376176,87,89
05/14/11 10:21 PM,10/17/10 12:00 AM,01/12/11 01:00 PM,08/12/11 12:00 AM,177.5766236574,167.5984859438,87,90
06/14/12 01:47 AM,11/16/11 12:00 AM,02/11/12 06:01 PM,09/11/12 12:00 AM,207.5179321856,197.5987966159,87,89
07/15/13 05:51 AM,12/16/12 12:00 AM,03/13/13 06:23 PM,10/11/13 12:00 AM,237.686291588,227.8113642472,87,88
08/16/14 05:55 AM,01/19/14 12:00 AM,04/15/14 10:29 AM,11/10/14 12:00 AM,268.9261753843,259.0828491708,86,86
09/18/15 06:56 PM,02/23/15 12:00 AM,05/20/15 10:25 AM,12/12/15 12:00 AM,301.9301065627,292.0926625497,86,85
10/23/16 01:27 AM,04/01/16 12:00 AM,06/25/16 02:09 PM,01/13/17 12:00 AM,336.9590825139,327.098008071,85,82
11/28/17 06:32 PM,05/09/17 12:00 AM,08/02/17 05:44 PM,02/19/18 12:00 AM,13.5205035463,3.5931120104,85,83
01/04/19 10:10 PM,06/16/18 12:00 AM,09/09/18 09:33 AM,03/29/19 12:00 AM,50.3426471544,40.3354609442,85,84
02/10/20 02:26 AM,07/21/19 12:00 AM,10/14/19 10:56 PM,05/05/20 12:00 AM,86.002045992,75.9416974829,85,85
03/15/21 06:32 PM,08/21/20 12:00 AM,11/16/20 04:26 AM,06/11/21 12:00 AM,119.6899285732,109.6258879973,87,88
04/17/22 03:16 PM,09/21/21 12:00 AM,12/17/21 09:56 AM,07/15/22 12:00 AM,151.4368219171,141.4115538094,87,89
05/19/23 07:08 AM,10/21/22 12:00 AM,01/16/23 04:15 PM,08/17/23 12:00 AM,181.8299817727,171.8607262124,87,90
06/18/24 06:25 AM,11/20/23 12:00 AM,02/15/24 07:59 PM,09/15/24 12:00 AM,211.6988985054,201.7838743343,87,89
07/19/25 12:05 PM,12/21/24 12:00 AM,03/18/25 12:22 AM,10/15/25 12:00 AM,241.9328944013,232.0631344586,87,88
08/20/26 04:02 PM,01/23/26 12:00 AM,04/20/26 12:46 AM,11/14/26 12:00 AM,273.3870986346,263.542951332,87,86
09/23/27 10:57 AM,02/28/27 12:00 AM,05/25/27 10:16 AM,12/16/27 12:00 AM,306.7168748586,296.879466273,86,84
10/28/28 01:06 AM,04/06/28 12:00 AM,06/30/28 08:31 PM,01/18/29 12:00 AM,342.0932864891,332.223418953,85,82
12/04/29 12:57 AM,05/15/29 12:00 AM,08/08/29 04:55 AM,02/24/30 12:00 AM,18.8615129488,8.9242012047,85,82
01/10/31 02:15 AM,06/21/30 12:00 AM,09/14/30 01:57 PM,04/03/31 12:00 AM,55.642073388,45.6239508966,85,83
02/15/32 04:37 AM,07/26/31 12:00 AM,10/19/31 07:39 PM,05/11/32 12:00 AM,91.0451099069,80.9776957951,85,86
